name,neighbourhood,city,private,international,levels,language,curriculum,diplomas,websiteUrl
Université de Yaounde I,Ngoa-Ekélé,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://www.uy1.uninet.cm
Lycée General Leclerc,Ngoa-Ekélé,Yaoundé,false,false,LOWER_SECONDARY;HIGHER_SECONDARY,fr;en,CM;FR,BEPC;BACCALAUREAT,
Lycée Bilingue d'Application (LBA),Ngoa-Ekélé,Yaoundé,false,false,LOWER_SECONDARY;HIGHER_SECONDARY,fr;en,CM,BEPC;BACCALAUREAT;GCE,
Ecole Nationale Superieure Polytechnique (ENSPY),Ngoa-Ekélé,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://polytechnique.cm
Ecole Normale Superieure (ENS),Ngoa-Ekélé,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,http://www.ens.cm
ESSTIC,Ngoa-Ekélé,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://esstic.cm
National Advanced School of Post and Telecommunications (ENSPT),Ngoa-Ekélé,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER,https://enspt.cm
International Relations Institute of Cameroon (IRIC),Obili,Yaoundé,false,false,UNIVERSITY,fr;en,CM,MASTER;PHD,https://www.iricuy2.com
Ecole Nationale d'Administration et de Magistrature (ENAM),Centre Ville,Yaoundé,false,false,UNIVERSITY,fr;en,CM,DIPLOMA,https://enam-cm.org
National School of Public Works (ENSTP),Centre Ville,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER,https://enstp.cm
Collège Catholique Bilingue de la Retraite,Centre Ville,Yaoundé,true,false,LOWER_SECONDARY;HIGHER_SECONDARY,fr;en,CM,BEPC;BACCALAUREAT,https://www.laretraitecatholicbilingualcollege.org/
PKFokam Institute of Excellence,Emana,Yaoundé,true,true,UNIVERSITY,en;fr,DE;US;CM,BACHELOR;MASTER,https://www.pkfinstitute.com
The ICT University,Messassi,Yaoundé,true,true,UNIVERSITY,en,US;CM,BACHELOR;MASTER;PHD,https://ictuniversity.org/
Siantou University Institute (CUS),Mvog-Mbi,Yaoundé,true,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER,https://siantou-univ.com/
Holy Cross International College,Etoug-Ebe,Yaoundé,true,true,LOWER_SECONDARY;HIGHER_SECONDARY,en,GB,GCE;A_LEVEL,https://holycrossinternationalcollege.cm/
Rain Forest International School,Odza,Yaoundé,true,true,LOWER_SECONDARY;HIGHER_SECONDARY,en,US,HIGH_SCHOOL_DIPLOMA;GCE,https://rfis.org
Hardford International School,Odza,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en,CM;GB,CEPE;GCE;A_LEVEL,https://www.hardfordedu.com/
Complexe Scolaire Adventiste d'Odza,Odza,Yaoundé,true,false,PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,CM,CEPE;BEPC;BACCALAUREAT;GCE,
Ladybird Group of Schools,Odza,Yaoundé,true,false,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en,CM,CEPE;GCE,https://ladybirdschools.com/
Collège François-Xavier Vogt,Mvolyé,Yaoundé,true,false,LOWER_SECONDARY;HIGHER_SECONDARY,fr;en,CM,BEPC;BACCALAUREAT,https://college-vogt.org/
Collège Jean-Tabi,Etoudi,Yaoundé,true,false,LOWER_SECONDARY;HIGHER_SECONDARY,fr;en,CM,BEPC;BACCALAUREAT,
Université de Catholique d'Afrique Centrale,Nkolbisson,Yaoundé,true,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://ucac-icy.net/
Université de Yaounde II,Soa,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://univ-yaounde2.org
Amity International College,Bastos,Yaoundé,true,true,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr;tr,GB;CM,IGCSE;GCE;BACCALAUREAT,
Lycée Bilingue d'Essos,Essos,Yaoundé,false,false,LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,CM,BEPC;GCE;BACCALAUREAT,
Mevick Bilingual Grammar School,Mendong,Yaoundé,true,false,PRESCHOOL;PRIMARY;LOWER_SECONDARY;HIGHER_SECONDARY,en;fr,CM;GB,GCE;A_LEVEL;BACCALAUREAT,https://mevick.com
SUP'PTIC,Quartier Lac,Yaoundé,false,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER,https://e-supptic.cm
Université Protestante d'Afrique Centrale,Djoungolo,Yaoundé,true,false,UNIVERSITY,fr;en,CM,BACHELOR;MASTER;PHD,https://www.upac.cm/
