id,name,city,latitude,longitude
237108,Bonabéri,Douala,4.0750,9.6700
237109,Bassa,Douala,4.0532,9.7615
237110,Ndokoti,Douala,4.0500,9.7450
237111,Logpom,Douala,4.0829,9.7460
237112,Logbaba,Douala,4.0320,9.7600
237113,Kotto,Douala,4.0991,9.7513
237114,Cité des Palmiers,Douala,4.0540,9.7640
237115,Logbessou,Douala,4.1050,9.7711
237116,Makèpè,Douala,4.0790,9.7340
237117,Bonassama,Douala,4.0680,9.6730
237118,Nylon,Douala,4.0400,9.7380
237119,Makea,Douala,4.0460,9.7060
237120,Koumassi,Douala,4.0480,9.7020
237121,Dibamba,Douala,4.0000,9.8000
237122,Mboppi,Douala,4.0600,9.7280
237123,Banguè,Douala,4.0933,9.7440
237124,Yassa,Douala,3.9710,9.8130
237125,Japoma,Douala,4.0050,9.8250
237126,Ndogpassi,Douala,4.0100,9.7570
237127,PK 10,Douala,4.0650,9.7800
237128,PK 14,Douala,4.0988,9.8137
237129,Ngodi,Douala,4.0530,9.7010
237130,Vallée des Rois,Douala,4.0950,9.7500
237131,Ndogsimbi,Douala,4.0550,9.7350
237132,Ndogbong,Douala,4.0650,9.7450
237133,Ndobo,Douala,4.0850,9.6500
237134,Beedi,Douala,4.0600,9.7700
237135,Youpwè,Douala,4.0150,9.7188
237136,Cité CICAM,Douala,4.0650,9.7420
237137,Cité SIC,Douala,4.0700,9.7300
237138,Bonendalè,Douala,4.0900,9.6600
237139,Nyalla,Douala,4.0400,9.7700
237140,Ngoma,Douala,4.1100,9.7800
237141,Ngombé,Douala,4.0000,9.9000
237142,Mabanda,Douala,4.0850,9.6700
237143,Nkongmondo,Douala,4.0550,9.7050
237144,Sodiko,Douala,4.0850,9.6650
237145,Bassa-Ndongo,Douala,4.0650,9.7640
237146,Bonamikano,Douala,4.0800,9.6600
237147,Penda Mboko,Douala,4.1500,9.5000
237148,Mabanga,Douala,4.0580,9.7540
237149,Ngombé,Douala,4.0000,9.9000
237150,Mbanya,Douala,4.0800,9.7300
237151,Ndogbati,Douala,4.0600,9.7390
237152,Ndogkeki,Douala,4.0800,9.7300
237153,Ndoghem,Douala,4.0870,9.7450
237154,Bilongué,Douala,4.0300,9.7300
237155,Logbilong,Douala,4.0700,9.7500
237156,Nkomba,Douala,4.0700,9.6700
237157,Ngombè,Douala,4.0000,9.9000
237158,Makepe Missoke,Douala,4.0800,9.7330
237159,Ndobo,Douala,4.0850,9.6500
237160,Nkomba,Douala,4.0700,9.6700
237161,Bonanloka,Douala,4.0450,9.7020
237162,Ndogsimbi,Douala,4.0550,9.7350
237163,Nyalla Ngong,Douala,4.0350,9.7750
237164,Makéa II,Douala,4.0470,9.7070
237165,Bessengue,Douala,4.0573,9.7119
237166,Bonantone,Douala,4.0618,9.7074
237167,Quartier Latin,Douala,4.0350,9.6950
237168,PK 5,Douala,4.0550,9.6900
237169,Cité Bassa,Douala,4.0550,9.7600
237170,Ndogmbe,Douala,4.0300,9.7650
237171,Ndoghem,Douala,4.0870,9.7450
237172,Bonadiwoto,Douala,4.0500,9.7100
237173,Bonakou,Douala,4.0520,9.7000
237174,Bonanloka,Douala,4.0450,9.7020
237175,Bonatsana,Douala,4.0600,9.6600
237176,Bonatone,Douala,4.0618,9.7074
237177,Bonewanda,Douala,4.0800,9.7300
237178,Bonadibong,Douala,4.0490,9.7040
237179,Ndobo,Douala,4.0850,9.6500
237180,Logmayi,Douala,4.0900,9.7600
237181,Ngoma,Douala,4.1100,9.7800
237182,Ngombe,Douala,4.0000,9.9000
237183,Yansoki,Douala,3.9900,9.7800
237184,Zone Industrielle Bassa,Douala,4.0450,9.7500
237185,Zone Industrielle Bonabéri,Douala,4.0700,9.6500
237186,Zone Industrielle Ndokoti,Douala,4.0500,9.7530
237187,Cité des Impôts,Douala,4.0500,9.7600
237188,Cité des Douanes,Douala,4.0520,9.7620
237189,Kumba-Bonabéri,Douala,4.0800,9.6400
237190,Nyalla,Douala,4.0400,9.7700
237191,Quartier Makéa,Douala,4.0460,9.7060
237192,PK 21,Douala,4.1600,9.8500
237193,PK 23,Douala,4.1700,9.8700
237194,Tongo Bassa,Douala,4.0550,9.7650
237195,Ndogmbe,Douala,4.0300,9.7650
237196,Ndogkoti,Douala,4.0500,9.7450
237197,Ndogkewele,Douala,4.0550,9.7500
237198,Ndogpassi,Douala,4.0100,9.7570
237199,Bonewanda,Douala,4.0800,9.7300
237200,Bépanda Omnisports,Douala,4.0561,9.7200
237201,Bépanda Petit Train,Douala,4.0600,9.7250
237202,New Bell Airport,Douala,4.0250,9.7150
237203,New Bell Tiko,Douala,4.0300,9.7200
237204,New Bell Ngangue,Douala,4.0301,9.7083
237205,Bonamoussadi Akwa Nord,Douala,4.0900,9.7400
237206,Bonamoussadi Akwa Sud,Douala,4.0850,9.7400
237207,Logpom Gendarmerie,Douala,4.0829,9.7460
237208,Logpom Sapeurs,Douala,4.0840,9.7470
237209,Makèpè Bloc,Douala,4.0790,9.7340
237210,Makèpè 2,Douala,4.0800,9.7380
237211,Makèpè Rhone,Douala,4.0780,9.7350
237212,Ndogbong Cité,Douala,4.0650,9.7472
237213,Ndogbong Camp,Douala,4.0660,9.7480
237214,Ndokoti Ngousso,Douala,4.0520,9.7500
237300,Commercial Avenue,Bamenda,5.967,10.155
237301,Old Town,Bamenda,5.968,10.151
237302,Ntamulung,Bamenda,5.976,10.165
237303,Bamenda Station,Bamenda,5.961,10.158
237304,Mankon,Bamenda,5.965,10.14
237305,Nkwen,Bamenda,5.98,10.17
237306,Bamendakwe,Bamenda,5.962,10.11
237307,Up-Station,Bamenda,5.973,10.148
237308,Mile 3 Nkwen,Bamenda,5.996,10.176
237309,Mile 4 Nkwen,Bamenda,6.002,10.183
237310,Mulang,Bamenda,5.955,10.165
237311,Bayelle,Bamenda,5.97,10.152
237312,Menteh,Bamenda,,
237313,Fundong,Bamenda,6.25,10.2667
237314,Foncha Street,Bamenda,5.98,10.15
237315,Food Market,Bamenda,5.967,10.16
237316,T-Junction,Bamenda,5.972,10.162
237317,Nso,Bamenda,,
237318,Mbatu,Bamenda,5.953,10.18
237319,Futru,Bamenda,,
237320,Nsongwa,Bamenda,5.962,10.11
237321,Alakuma,Bamenda,5.945,10.138
237322,Small Mankon,Bamenda,5.955,10.148
237323,Musang,Bamenda,,
237324,Alahnting,Bamenda,,
237325,Atuakom,Bamenda,,
237326,Azire,Bamenda,5.971,10.156
237327,Mile 2 Nkwen,Bamenda,5.99,10.173
237328,New Layout,Bamenda,5.965,10.153
237329,Quartier Babadjou,Bamenda,5.667,10.2
237330,Mbengwi Road,Bamenda,,
237331,Government Residential Area,Bamenda,5.97,10.14
237332,Metta Quarter,Bamenda,,
237333,Bali Road,Bamenda,5.95,10.1
237334,Sonac Street,Bamenda,,
237335,Ntahsa,Bamenda,,
237336,Abangoh,Bamenda,5.99,10.16
237337,Bayelle Nta'afi,Bamenda,,
237338,Cow Street,Bamenda,5.965,10.156
237339,Chefferie Mankon,Bamenda,5.97,10.14
237340,Chefferie Nkwen,Bamenda,5.985,10.175
237341,Chefferie Bamendakwe,Bamenda,5.96,10.11
237342,New Church Street,Bamenda,5.953,10.165
237343,Hospital Roundabout,Bamenda,5.968,10.155
237344,Catholic Mission,Bamenda,5.97,10.15
237345,Veterinary Junction,Bamenda,5.9675,10.159
237346,Small-Holders,Bamenda,,
237347,Government Practicing School,Bamenda,5.969,10.156
237348,City Chemist,Bamenda,5.965,10.154
237349,Ntambang,Bamenda,,
237400,Djeleng,Bafoussam,5.4741,10.422
237401,Banengo,Bafoussam,5.4795,10.428
237402,Bamendzi,Bafoussam,5.4668,10.429
237403,Tamdja,Bafoussam,5.464,10.418
237404,Gouache,Bafoussam,5.476,10.425
237405,Kamkop,Bafoussam,5.477,10.435
237406,Quartier Administratif,Bafoussam,5.475,10.418
237407,Haoussa,Bafoussam,5.48,10.42
237408,Baleng,Bafoussam,5.516,10.416
237409,Bamougoum,Bafoussam,5.503,10.46
237410,Famla,Bafoussam,5.474,10.42
237411,Djemoun,Bafoussam,,
237412,Quartier Évêché,Bafoussam,5.472,10.421
237413,Nylon,Bafoussam,5.48,10.428
237414,Ndiangdam,Bafoussam,,
237415,Kena,Bafoussam,,
237416,Keuleu,Bafoussam,,
237417,Kouogouo,Bafoussam,5.479,10.448
237418,Metto,Bafoussam,,
237419,Mewehee,Bafoussam,,
237420,Ndianbou,Bafoussam,,
237421,Ndiandam,Bafoussam,,
237422,Sachiè,Bafoussam,,
237423,Toket,Bafoussam,,
237424,Toungang,Bafoussam,5.478,10.43
237425,Touhenyee,Bafoussam,,
237426,Touhekououp,Bafoussam,,
237427,Tyo,Bafoussam,5.47,10.42
237428,Yanmbah,Bafoussam,,
237429,Baleng Chefferie,Bafoussam,5.514,10.414
237430,Bandeng,Bafoussam,,
237431,Banefo,Bafoussam,,
237432,Bapi,Bafoussam,5.465,10.458
237433,Baye,Bafoussam,,
237434,Koptchou,Bafoussam,5.485,10.435
237435,Tchada,Bafoussam,,
237436,Tchitchap,Bafoussam,,
237437,Tougang II Djassa,Bafoussam,,
237438,Tyo Village,Bafoussam,5.469,10.425
237439,Kouogouo-Sud,Bafoussam,,
237440,Kouogouo-Village,Bafoussam,,
237441,Lafe,Bafoussam,5.495,10.43
237442,Ndembou Menjo,Bafoussam,,
237443,Ndembou Medjo,Bafoussam,,
237444,King-Place Bafoussam,Bafoussam,,
237445,Djeleng I,Bafoussam,5.474,10.424
237446,Djeleng II,Bafoussam,5.473,10.426
237447,Lagoueng,Bafoussam,,
237448,Marché A,Bafoussam,5.475,10.42
237449,Marché B,Bafoussam,5.47,10.42
237500,Massaka,Kribi,2.9248,9.919
237501,Dombé,Kribi,2.949,9.932
237502,Quartier Administratif,Kribi,2.935,9.915
237503,Kribi Port,Kribi,2.92,9.908
237504,Grand-Batanga I,Kribi,2.87,9.87
237505,Grand-Batanga II,Kribi,2.85,9.85
237506,New Town 1,Kribi,2.94,9.92
237507,New Town 2,Kribi,2.94,9.93
237508,Afan-Mabé,Kribi,2.95,9.93
237509,Mpolongwé I,Kribi,2.945,9.93
237510,Mpolongwé II,Kribi,2.955,9.935
237511,Ngoyé,Kribi,2.95,9.92
237512,Nziou,Kribi,,
237513,Mpalla,Kribi,2.942,9.929
237514,Elabé,Kribi,2.96,9.93
237515,Eboydé / Ebouyoe,Kribi,2.933,9.92
237516,Wamié,Kribi,,
237517,Lobe,Kribi,2.85,9.85
237518,Chutes de la Lobé,Kribi,2.83,9.96
237519,Londji I,Kribi,2.983,9.975
237520,Londji II,Kribi,2.99,9.98
237521,Bikondo,Kribi,,
237522,Bibolo,Kribi,,
237523,Bebambwe I,Kribi,,
237524,Bebambwe II,Kribi,,
237525,Ebome,Kribi,2.93,9.915
237526,Eboundja I,Kribi,2.766,9.88
237527,Eboundja II,Kribi,,
237528,Nléndé-Dibè,Kribi,,
237529,Port Autonome de Kribi,Kribi,3.018,9.88
237530,Mbeka'a,Kribi,,
237531,Nkuli Makeli,Kribi,,
237532,Campo,Kribi,2.378,9.83
237533,Fifinda,Kribi,3.25,10.05
237534,Ngoyé-Réserve,Kribi,,
237535,Bella,Kribi,,
237536,Pama,Kribi,,
237537,Lobé I,Kribi,2.85,9.85
237538,Mabi Sud,Kribi,2.93,9.91
237539,Batanga Lohove,Kribi,2.87,9.86
